"country","year","life_expectancy","pop","gdp","continent"
"Burundi",1804,31.5,899000,420,"Africa"
"Cambodia",1804,35,2090000,904,"Asia"
"Cameroon",1804,28.8,1860000,626,"Africa"
"Canada",1804,39,677000,1350,"Americas"
"Central African Republic",1804,30,479000,424,"Africa"
"Chad",1804,30.9,1430000,418,"Africa"
"Chile",1804,32,771000,1030,"Americas"
"China",1804,32,3.33e+08,984,"Asia"
"Colombia",1804,32,1210000,963,"Americas"
"Comoros",1804,32.1,56300,699,"Africa"
"Congo, Dem. Rep.",1804,31.6,5160000,493,"Africa"
"Congo, Rep.",1804,32.7,314000,581,"Africa"
"Costa Rica",1804,30.2,54500,775,"Americas"
"Cote d'Ivoire",1804,31.2,1090000,825,"Africa"
"Croatia",1804,36.1,1230000,1120,"Europe"
"Cuba",1804,32.7,389000,905,"Americas"
"Czech Republic",1804,35,5520000,1920,"Europe"
"Denmark",1804,42.8,1080000,2030,"Europe"
"Djibouti",1804,29.9,22800,762,"Africa"
"Dominican Republic",1804,29.9,89000,667,"Americas"
"Ecuador",1804,32.9,5e+05,529,"Americas"
"Egypt",1804,33,4230000,791,"Africa"
"El Salvador",1804,28.7,248000,975,"Americas"
"Equatorial Guinea",1804,29.8,80400,357,"Africa"
"Eritrea",1804,30.2,205000,532,"Africa"
"Ethiopia",1804,29.7,2950000,523,"Africa"
"Finland",1804,35.9,1010000,1250,"Europe"
"France",1804,29.4,29700000,1820,"Europe"
"Gabon",1804,30.6,158000,390,"Africa"
"Gambia",1804,28.8,103000,815,"Africa"
"Germany",1804,38.4,23300000,1690,"Europe"
"Ghana",1804,28,2020000,698,"Africa"
"Greece",1804,36.6,2180000,1380,"Europe"
"Guatemala",1804,25.8,483000,858,"Americas"
"Guinea",1804,29.5,984000,450,"Africa"
"Guinea-Bissau",1804,32,218000,778,"Africa"
"Haiti",1804,29,723000,634,"Americas"
"Honduras",1804,33.9,131000,675,"Americas"
"Hungary",1804,36,3620000,1250,"Europe"
"Iceland",1804,24.8,61400,927,"Europe"
"India",1804,23.5,1.7e+08,1050,"Asia"
"Indonesia",1804,30,16300000,995,"Asia"
"Iran",1804,25.6,6330000,977,"Asia"
"Iraq",1804,31.2,1080000,970,"Asia"
"Ireland",1804,38.3,4250000,1450,"Europe"
"Israel",1804,32,210000,880,"Asia"
"Italy",1804,29.7,19100000,2430,"Europe"
"Jamaica",1804,34.2,401000,1170,"Americas"
"Japan",1804,36.4,30400000,1060,"Asia"
"Jordan",1804,31.7,217000,976,"Asia"
"Kenya",1804,25.5,2570000,864,"Africa"
"Kuwait",1804,26,81300,1110,"Asia"
"Lebanon",1804,29.7,332000,1080,"Asia"
"Lesotho",1804,32.8,276000,394,"Africa"
"Liberia",1804,31.1,314000,797,"Africa"
"Libya",1804,33.1,533000,1050,"Africa"
"Madagascar",1804,30.5,1570000,573,"Africa"
"Malawi",1804,30.3,737000,350,"Africa"
"Malaysia",1804,30.6,287000,997,"Asia"
"Mali",1804,26.4,1400000,603,"Africa"
"Mauritania",1804,32,383000,528,"Africa"
"Mauritius",1804,28.7,68400,941,"Africa"
"Mexico",1804,26.9,6260000,1380,"Americas"
"Mongolia",1804,31.8,619000,592,"Asia"
"Montenegro",1804,35.4,127000,1060,"Europe"
"Morocco",1804,33.1,2540000,715,"Africa"
"Mozambique",1804,30.3,2e+06,391,"Africa"
"Myanmar",1804,30.8,3510000,840,"Asia"
"Namibia",1804,32.4,229000,540,"Africa"
"Nepal",1804,32.8,3880000,654,"Asia"
"Netherlands",1804,39.9,2270000,4500,"Europe"
"New Zealand",1804,34,1e+05,659,"Oceania"
"Nicaragua",1804,25.4,219000,974,"Americas"
"Niger",1804,30.8,1240000,446,"Africa"
"Nigeria",1804,30.4,12100000,857,"Africa"
"Norway",1804,40.5,888000,1290,"Europe"
"Oman",1804,32.3,318000,916,"Asia"
"Pakistan",1804,25.8,13200000,1020,"Asia"
"Panama",1804,32.9,78800,848,"Americas"
"Paraguay",1804,35.5,143000,836,"Americas"
"Peru",1804,35.7,1310000,1200,"Americas"
"Philippines",1804,30.9,1890000,962,"Asia"
"Poland",1804,35.9,9690000,1230,"Europe"
"Portugal",1804,35.6,3080000,1690,"Europe"
"Romania",1804,35.7,5640000,816,"Europe"
"Rwanda",1804,31.8,928000,433,"Africa"
"Sao Tome and Principe",1804,31,22700,857,"Africa"
"Saudi Arabia",1804,32.1,2090000,848,"Asia"
"Senegal",1804,25.2,1010000,497,"Africa"
"Serbia",1804,35.5,2150000,1360,"Europe"
"Sierra Leone",1804,25.1,794000,734,"Africa"
"Singapore",1804,29.1,30000,1020,"Asia"
"Slovak Republic",1804,36.4,2140000,1430,"Europe"
"Slovenia",1804,36.6,470000,1410,"Europe"
"Somalia",1804,29.4,993000,696,"Africa"
"South Africa",1804,33.5,1460000,1480,"Africa"
"Spain",1804,29.5,11700000,1520,"Europe"
"Sri Lanka",1804,32.6,1210000,898,"Asia"
"Sudan",1804,31.4,4020000,519,"Africa"
"Swaziland",1804,32.3,86000,490,"Africa"
"Sweden",1804,39.7,2390000,1360,"Europe"
"Switzerland",1804,38,1860000,2700,"Europe"
"Syria",1804,31.1,1340000,1080,"Asia"
"Tanzania",1804,32.2,3020000,562,"Africa"
"Thailand",1804,30.4,4670000,931,"Asia"
"Togo",1804,31.3,446000,683,"Africa"
"Trinidad and Tobago",1804,32.9,60000,1230,"Americas"
"Tunisia",1804,28.8,865000,716,"Africa"
"Turkey",1804,35,9830000,1220,"Europe"
"Uganda",1804,25.3,2100000,464,"Africa"
"United Kingdom",1804,41.4,1.3e+07,3290,"Europe"
"United States",1804,39.4,7340000,2170,"Americas"
"Uruguay",1804,32.9,55000,1760,"Americas"
"Venezuela",1804,32.2,718000,682,"Americas"
"Vietnam",1804,32,6550000,861,"Asia"
"Zambia",1804,32.6,747000,670,"Africa"
"Zimbabwe",1804,33.7,1090000,873,"Africa"
"Afghanistan",1805,28.2,3280000,603,"Asia"
"Albania",1805,35.4,417000,668,"Europe"
"Algeria",1805,28.8,2550000,720,"Africa"
"Angola",1805,27,1570000,631,"Africa"
"Argentina",1805,33.2,534000,1510,"Americas"
"Australia",1805,34,347000,824,"Oceania"
"Austria",1805,34.4,3250000,1880,"Europe"
"Bahrain",1805,30.3,64500,1260,"Asia"
"Bangladesh",1805,25.5,19400000,876,"Asia"
"Belgium",1805,40,3210000,2410,"Europe"
"Benin",1805,31,637000,597,"Africa"
"Bolivia",1805,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1805,35.1,852000,669,"Europe"
"Botswana",1805,33.6,121000,398,"Africa"
"Brazil",1805,32,3840000,1110,"Americas"
"Bulgaria",1805,36,2040000,1090,"Europe"
"Burkina Faso",1805,29.2,1670000,480,"Africa"
"Burundi",1805,31.5,899000,420,"Africa"
"Cambodia",1805,35,2090000,904,"Asia"
"Cameroon",1805,28.8,1860000,627,"Africa"
"Canada",1805,39,684000,1360,"Americas"
"Central African Republic",1805,30,479000,424,"Africa"
"Chad",1805,30.9,1430000,418,"Africa"
"Chile",1805,32,771000,1030,"Americas"
"China",1805,32,3.36e+08,984,"Asia"
"Colombia",1805,32,1210000,963,"Americas"
"Comoros",1805,32.1,56300,700,"Africa"
"Congo, Dem. Rep.",1805,31.6,5160000,495,"Africa"
"Congo, Rep.",1805,32.7,314000,583,"Africa"
"Costa Rica",1805,30.2,55000,776,"Americas"
"Cote d'Ivoire",1805,31.2,1090000,829,"Africa"
"Croatia",1805,36.1,1230000,1130,"Europe"
"Cuba",1805,32.9,4e+05,915,"Americas"
"Czech Republic",1805,35,5520000,1920,"Europe"
"Denmark",1805,43,1080000,2030,"Europe"
"Djibouti",1805,29.9,22800,764,"Africa"
"Dominican Republic",1805,29.9,89000,667,"Americas"
"Ecuador",1805,32.9,5e+05,529,"Americas"
"Egypt",1805,33,4230000,791,"Africa"
"El Salvador",1805,28.7,248000,975,"Americas"
"Equatorial Guinea",1805,29.8,80400,358,"Africa"
"Eritrea",1805,30.2,205000,532,"Africa"
"Ethiopia",1805,29.7,2950000,523,"Africa"
"Finland",1805,39.8,1020000,1250,"Europe"
"France",1805,34.9,29800000,1820,"Europe"
"Gabon",1805,30.6,158000,391,"Africa"
"Gambia",1805,28.8,103000,815,"Africa"
"Germany",1805,38.4,23400000,1700,"Europe"
"Ghana",1805,28,2020000,698,"Africa"
"Greece",1805,36.6,2190000,1380,"Europe"
"Guatemala",1805,25.8,490000,858,"Americas"
"Guinea",1805,29.6,984000,451,"Africa"
"Guinea-Bissau",1805,32,218000,778,"Africa"
"Haiti",1805,29,723000,634,"Americas"
"Honduras",1805,33.9,131000,675,"Americas"
"Hungary",1805,36,3650000,1250,"Europe"
"Iceland",1805,30.9,61400,927,"Europe"
"India",1805,25.4,1.7e+08,1050,"Asia"
"Indonesia",1805,30,16300000,995,"Asia"
"Iran",1805,25.6,6340000,977,"Asia"
"Iraq",1805,31.2,1080000,970,"Asia"
"Ireland",1805,38.3,4290000,1450,"Europe"
"Israel",1805,32,210000,880,"Asia"
"Italy",1805,29.7,19200000,2350,"Europe"
"Jamaica",1805,34.2,401000,1170,"Americas"
"Japan",1805,36.4,30500000,1060,"Asia"
"Jordan",1805,31.7,217000,976,"Asia"
"Kenya",1805,25.5,2570000,867,"Africa"
"Kuwait",1805,26,81300,1120,"Asia"
"Lebanon",1805,29.7,332000,1090,"Asia"
"Lesotho",1805,32.8,276000,394,"Africa"
"Liberia",1805,31.1,314000,797,"Africa"
"Libya",1805,33.1,533000,1050,"Africa"
"Madagascar",1805,30.5,1580000,573,"Africa"
"Malawi",1805,30.3,737000,350,"Africa"
"Malaysia",1805,30.6,287000,998,"Asia"
"Mali",1805,26.4,1400000,603,"Africa"
"Mauritania",1805,32,383000,528,"Africa"
"Mauritius",1805,28.7,69900,941,"Africa"
"Mexico",1805,26.9,6280000,1380,"Americas"
"Mongolia",1805,31.8,619000,593,"Asia"
"Montenegro",1805,35.4,127000,1060,"Europe"
"Morocco",1805,33.1,2550000,715,"Africa"
"Mozambique",1805,30.3,2010000,392,"Africa"
"Myanmar",1805,30.8,3510000,840,"Asia"
"Namibia",1805,32.4,229000,541,"Africa"
"Nepal",1805,32.8,3880000,654,"Asia"
"Netherlands",1805,39.9,2270000,4240,"Europe"
"New Zealand",1805,34,1e+05,659,"Oceania"
"Nicaragua",1805,25.4,219000,974,"Americas"
"Niger",1805,30.8,1240000,446,"Africa"
"Nigeria",1805,30.4,12100000,859,"Africa"
"Norway",1805,44.3,893000,1290,"Europe"
"Oman",1805,32.3,318000,916,"Asia"
"Pakistan",1805,25.8,13300000,1020,"Asia"
"Panama",1805,32.9,78800,848,"Americas"
"Paraguay",1805,35.5,143000,836,"Americas"
"Peru",1805,35.7,1310000,1200,"Americas"
"Philippines",1805,30.9,1890000,962,"Asia"
"Poland",1805,35.9,9730000,1240,"Europe"
"Portugal",1805,35.6,3100000,1690,"Europe"
"Romania",1805,35.7,5680000,816,"Europe"
"Rwanda",1805,31.8,928000,434,"Africa"
"Sao Tome and Principe",1805,31,22700,858,"Africa"
"Saudi Arabia",1805,32.1,2090000,848,"Asia"
"Senegal",1805,25.2,1010000,497,"Africa"
"Serbia",1805,35.5,2150000,1360,"Europe"
"Sierra Leone",1805,25.1,794000,734,"Africa"
"Singapore",1805,29.1,30000,1020,"Asia"
"Slovak Republic",1805,36.4,2140000,1430,"Europe"
"Slovenia",1805,36.6,470000,1410,"Europe"
"Somalia",1805,29.4,994000,697,"Africa"
"South Africa",1805,33.5,1470000,1480,"Africa"
"Spain",1805,29.5,11700000,1520,"Europe"
"Sri Lanka",1805,32.6,1210000,898,"Asia"
"Sudan",1805,31.4,4020000,519,"Africa"
"Swaziland",1805,32.3,86000,490,"Africa"
"Sweden",1805,41,2410000,1450,"Europe"
"Switzerland",1805,38,1860000,2700,"Europe"
"Syria",1805,31.1,1340000,1080,"Asia"
"Tanzania",1805,32.2,3020000,562,"Africa"
"Thailand",1805,30.4,4670000,932,"Asia"
"Togo",1805,31.3,446000,683,"Africa"
"Trinidad and Tobago",1805,32.9,60000,1230,"Americas"
"Tunisia",1805,28.8,865000,716,"Africa"
"Turkey",1805,35,9850000,1220,"Europe"
"Uganda",1805,25.3,2100000,464,"Africa"
"United Kingdom",1805,42.3,13100000,3440,"Europe"
"United States",1805,39.4,7490000,2210,"Americas"
"Uruguay",1805,32.9,55000,1760,"Americas"
"Venezuela",1805,32.2,718000,682,"Americas"
"Vietnam",1805,32,6550000,861,"Asia"
"Zambia",1805,32.6,747000,671,"Africa"
"Zimbabwe",1805,33.7,1090000,874,"Africa"
"Afghanistan",1806,28.1,3280000,603,"Asia"
"Albania",1806,35.4,418000,668,"Europe"
"Algeria",1806,28.8,2560000,721,"Africa"
"Angola",1806,27,1570000,634,"Africa"
"Argentina",1806,33.2,534000,1510,"Americas"
"Australia",1806,34,346000,825,"Oceania"
"Austria",1806,34.4,3250000,1890,"Europe"
"Bahrain",1806,30.3,64500,1270,"Asia"
"Bangladesh",1806,25.5,19500000,876,"Asia"
"Belgium",1806,40,3220000,2410,"Europe"
"Benin",1806,31,637000,597,"Africa"
"Bolivia",1806,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1806,35.1,852000,669,"Europe"
"Botswana",1806,33.6,121000,398,"Africa"
"Brazil",1806,32,3880000,1110,"Americas"
"Bulgaria",1806,36.1,2050000,1090,"Europe"
"Burkina Faso",1806,29.2,1670000,480,"Africa"
"Burundi",1806,31.5,899000,420,"Africa"
"Cambodia",1806,35,2090000,904,"Asia"
"Cameroon",1806,28.8,1860000,627,"Africa"
"Canada",1806,39,693000,1360,"Americas"
"Central African Republic",1806,30,479000,424,"Africa"
"Chad",1806,30.9,1430000,418,"Africa"
"Chile",1806,32,771000,1030,"Americas"
"China",1806,32,3.38e+08,984,"Asia"
"Colombia",1806,32,1210000,963,"Americas"
"Comoros",1806,32.1,56300,700,"Africa"
"Congo, Dem. Rep.",1806,31.6,5160000,497,"Africa"
"Congo, Rep.",1806,32.7,314000,585,"Africa"
"Costa Rica",1806,30.2,55500,776,"Americas"
"Cote d'Ivoire",1806,31.2,1090000,832,"Africa"
"Croatia",1806,36.1,1230000,1140,"Europe"
"Cuba",1806,33,412000,926,"Americas"
"Czech Republic",1806,35,5520000,1920,"Europe"
"Denmark",1806,43.8,1090000,2030,"Europe"
"Djibouti",1806,29.9,22800,766,"Africa"
"Dominican Republic",1806,29.9,89000,668,"Americas"
"Ecuador",1806,32.9,5e+05,529,"Americas"
"Egypt",1806,33,4230000,791,"Africa"
"El Salvador",1806,28.7,248000,975,"Americas"
"Equatorial Guinea",1806,29.8,80400,358,"Africa"
"Eritrea",1806,30.2,205000,532,"Africa"
"Ethiopia",1806,29.7,2950000,523,"Africa"
"Finland",1806,38.8,1030000,1260,"Europe"
"France",1806,35,29900000,1820,"Europe"
"Gabon",1806,30.6,158000,391,"Africa"
"Gambia",1806,28.8,103000,816,"Africa"
"Germany",1806,38.4,23500000,1710,"Europe"
"Ghana",1806,28,2020000,699,"Africa"
"Greece",1806,36.6,2200000,1390,"Europe"
"Guatemala",1806,25.8,496000,858,"Americas"
"Guinea",1806,29.6,984000,451,"Africa"
"Guinea-Bissau",1806,32,218000,778,"Africa"
"Haiti",1806,29,723000,634,"Americas"
"Honduras",1806,33.9,131000,675,"Americas"
"Hungary",1806,36,3680000,1250,"Europe"
"Iceland",1806,45.8,61400,927,"Europe"
"India",1806,25.4,1.71e+08,1050,"Asia"
"Indonesia",1806,30,16400000,995,"Asia"
"Iran",1806,25.6,6360000,977,"Asia"
"Iraq",1806,31.2,1080000,970,"Asia"
"Ireland",1806,38.3,4340000,1450,"Europe"
"Israel",1806,32,210000,880,"Asia"
"Italy",1806,29.7,19200000,2410,"Europe"
"Jamaica",1806,34.2,401000,1170,"Americas"
"Japan",1806,36.4,30500000,1060,"Asia"
"Jordan",1806,31.7,217000,977,"Asia"
"Kenya",1806,25.5,2570000,870,"Africa"
"Kuwait",1806,26,81300,1120,"Asia"
"Lebanon",1806,29.7,332000,1090,"Asia"
"Lesotho",1806,32.8,276000,394,"Africa"
"Liberia",1806,31.1,314000,798,"Africa"
"Libya",1806,33.1,533000,1050,"Africa"
"Madagascar",1806,30.5,1580000,573,"Africa"
"Malawi",1806,30.3,737000,350,"Africa"
"Malaysia",1806,30.6,287000,998,"Asia"
"Mali",1806,26.4,1400000,603,"Africa"
"Mauritania",1806,32,383000,528,"Africa"
"Mauritius",1806,28.7,71400,941,"Africa"
"Mexico",1806,26.9,6300000,1380,"Americas"
"Mongolia",1806,31.8,619000,593,"Asia"
"Montenegro",1806,35.4,127000,1060,"Europe"
"Morocco",1806,33.1,2560000,715,"Africa"
"Mozambique",1806,30.3,2020000,392,"Africa"
"Myanmar",1806,30.8,3510000,840,"Asia"
"Namibia",1806,32.4,229000,541,"Africa"
"Nepal",1806,32.8,3880000,654,"Asia"
"Netherlands",1806,39.9,2280000,4270,"Europe"
"New Zealand",1806,34,1e+05,659,"Oceania"
"Nicaragua",1806,25.4,219000,974,"Americas"
"Niger",1806,30.8,1240000,446,"Africa"
"Nigeria",1806,30.4,12100000,860,"Africa"
"Norway",1806,43.8,898000,1290,"Europe"
"Oman",1806,32.3,318000,916,"Asia"
"Pakistan",1806,25.8,13300000,1020,"Asia"
"Panama",1806,32.9,78800,848,"Americas"
"Paraguay",1806,35.5,143000,836,"Americas"
"Peru",1806,35.7,1320000,1200,"Americas"
"Philippines",1806,30.9,1890000,962,"Asia"
"Poland",1806,35.9,9780000,1240,"Europe"
"Portugal",1806,35.6,3110000,1690,"Europe"
"Romania",1806,35.7,5730000,816,"Europe"
"Rwanda",1806,31.8,928000,434,"Africa"
"Sao Tome and Principe",1806,31,22700,860,"Africa"
"Saudi Arabia",1806,32.1,2090000,849,"Asia"
"Senegal",1806,25.2,1010000,498,"Africa"
"Serbia",1806,35.5,2150000,1360,"Europe"
"Sierra Leone",1806,25.1,794000,735,"Africa"
"Singapore",1806,29.1,30000,1020,"Asia"
"Slovak Republic",1806,36.4,2140000,1430,"Europe"
"Slovenia",1806,36.6,470000,1410,"Europe"
"Somalia",1806,29.4,994000,698,"Africa"
"South Africa",1806,33.5,1470000,1480,"Africa"
"Spain",1806,29.5,11700000,1520,"Europe"
"Sri Lanka",1806,32.6,1210000,898,"Asia"
"Sudan",1806,31.4,4030000,519,"Africa"
"Swaziland",1806,32.3,86000,490,"Africa"
"Sweden",1806,36.2,2420000,1460,"Europe"
"Switzerland",1806,38,1870000,2700,"Europe"
"Syria",1806,31.1,1340000,1080,"Asia"
"Tanzania",1806,32.2,3020000,563,"Africa"
"Thailand",1806,30.4,4670000,932,"Asia"
"Togo",1806,31.3,446000,683,"Africa"
"Trinidad and Tobago",1806,32.9,60000,1230,"Americas"
"Tunisia",1806,28.8,866000,716,"Africa"
"Turkey",1806,35,9860000,1220,"Europe"
"Uganda",1806,25.3,2100000,464,"Africa"
"United Kingdom",1806,43.2,13300000,3380,"Europe"
"United States",1806,39.4,7630000,2250,"Americas"
"Uruguay",1806,32.9,55000,1760,"Americas"
"Venezuela",1806,32.2,718000,682,"Americas"
"Vietnam",1806,32,6550000,861,"Asia"
"Zambia",1806,32.6,747000,673,"Africa"
"Zimbabwe",1806,33.7,1090000,875,"Africa"
"Afghanistan",1807,28.1,3280000,603,"Asia"
"Albania",1807,35.4,420000,668,"Europe"
"Algeria",1807,28.8,2570000,722,"Africa"
"Angola",1807,27,1570000,637,"Africa"
"Argentina",1807,33.2,534000,1510,"Americas"
"Australia",1807,34,345000,827,"Oceania"
"Austria",1807,34.4,3260000,1900,"Europe"
"Bahrain",1807,30.3,64500,1270,"Asia"
"Bangladesh",1807,25.5,19500000,876,"Asia"
"Belgium",1807,40.1,3240000,2410,"Europe"
"Benin",1807,31,637000,597,"Africa"
"Bolivia",1807,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1807,35.1,852000,669,"Europe"
"Botswana",1807,33.6,121000,398,"Africa"
"Brazil",1807,32,3920000,1110,"Americas"
"Bulgaria",1807,36.1,2060000,1090,"Europe"
"Burkina Faso",1807,29.2,1670000,480,"Africa"
"Burundi",1807,31.5,899000,421,"Africa"
"Cambodia",1807,35,2090000,904,"Asia"
"Cameroon",1807,28.8,1860000,627,"Africa"
"Canada",1807,39,701000,1370,"Americas"
"Central African Republic",1807,30,479000,425,"Africa"
"Chad",1807,30.9,1430000,419,"Africa"
"Chile",1807,32,771000,1030,"Americas"
"China",1807,32,3.41e+08,984,"Asia"
"Colombia",1807,32,1210000,963,"Americas"
"Comoros",1807,32.1,56300,701,"Africa"
"Congo, Dem. Rep.",1807,31.6,5160000,499,"Africa"
"Congo, Rep.",1807,32.7,314000,586,"Africa"
"Costa Rica",1807,30.2,56000,776,"Americas"
"Cote d'Ivoire",1807,31.2,1090000,835,"Africa"
"Croatia",1807,36.1,1230000,1150,"Europe"
"Cuba",1807,33.2,425000,937,"Americas"
"Czech Republic",1807,35,5520000,1920,"Europe"
"Denmark",1807,42.6,1090000,2040,"Europe"
"Djibouti",1807,29.9,22800,769,"Africa"
"Dominican Republic",1807,29.9,89000,668,"Americas"
"Ecuador",1807,32.9,5e+05,530,"Americas"
"Egypt",1807,33,4230000,791,"Africa"
"El Salvador",1807,28.7,248000,975,"Americas"
"Equatorial Guinea",1807,29.8,80400,359,"Africa"
"Eritrea",1807,30.2,205000,533,"Africa"
"Ethiopia",1807,29.7,2950000,523,"Africa"
"Finland",1807,36.6,1040000,1260,"Europe"
"France",1807,34.2,3e+07,1830,"Europe"
"Gabon",1807,30.6,158000,391,"Africa"
"Gambia",1807,28.8,103000,816,"Africa"
"Germany",1807,38.4,23600000,1720,"Europe"
"Ghana",1807,28,2020000,699,"Africa"
"Greece",1807,36.6,2210000,1390,"Europe"
"Guatemala",1807,25.8,503000,858,"Americas"
"Guinea",1807,29.6,984000,451,"Africa"
"Guinea-Bissau",1807,32,218000,778,"Africa"
"Haiti",1807,29,723000,634,"Americas"
"Honduras",1807,33.9,132000,675,"Americas"
"Hungary",1807,36,3710000,1250,"Europe"
"Iceland",1807,43.6,61400,927,"Europe"
"India",1807,25.4,1.71e+08,1050,"Asia"
"Indonesia",1807,30,16400000,995,"Asia"
"Iran",1807,25.6,6370000,978,"Asia"
"Iraq",1807,31.2,1080000,970,"Asia"
"Ireland",1807,38.3,4390000,1450,"Europe"
"Israel",1807,32,210000,880,"Asia"
"Italy",1807,29.7,19300000,2420,"Europe"
"Jamaica",1807,34.2,401000,1170,"Americas"
"Japan",1807,36.4,30500000,1060,"Asia"
"Jordan",1807,31.7,217000,977,"Asia"
"Kenya",1807,25.5,2570000,872,"Africa"
"Kuwait",1807,26,81300,1130,"Asia"
"Lebanon",1807,29.7,332000,1090,"Asia"
"Lesotho",1807,32.8,276000,395,"Africa"
"Liberia",1807,31.1,314000,798,"Africa"
"Libya",1807,33.1,534000,1050,"Africa"
"Madagascar",1807,30.5,1590000,573,"Africa"
"Malawi",1807,30.3,737000,350,"Africa"
"Malaysia",1807,30.6,287000,998,"Asia"
"Mali",1807,26.4,1400000,603,"Africa"
"Mauritania",1807,32,383000,528,"Africa"
"Mauritius",1807,28.7,72900,941,"Africa"
"Mexico",1807,26.9,6320000,1380,"Americas"
"Mongolia",1807,31.8,619000,593,"Asia"
"Montenegro",1807,35.4,127000,1060,"Europe"
"Morocco",1807,33.1,2570000,715,"Africa"
"Mozambique",1807,30.3,2020000,392,"Africa"
"Myanmar",1807,30.8,3510000,840,"Asia"
"Namibia",1807,32.4,229000,541,"Africa"
"Nepal",1807,32.8,3880000,654,"Asia"
"Netherlands",1807,39.9,2280000,3910,"Europe"
"New Zealand",1807,34,1e+05,659,"Oceania"
"Nicaragua",1807,25.4,219000,974,"Americas"
"Niger",1807,30.8,1240000,447,"Africa"
"Nigeria",1807,30.4,12100000,862,"Africa"
"Norway",1807,41.8,903000,1290,"Europe"
"Oman",1807,32.3,318000,916,"Asia"
"Pakistan",1807,25.8,13300000,1020,"Asia"
"Panama",1807,32.9,78800,848,"Americas"
"Paraguay",1807,35.5,143000,836,"Americas"
"Peru",1807,35.7,1320000,1200,"Americas"
"Philippines",1807,30.9,1890000,963,"Asia"
"Poland",1807,35.9,9820000,1250,"Europe"
"Portugal",1807,35.6,3120000,1690,"Europe"
"Romania",1807,35.7,5770000,816,"Europe"
"Rwanda",1807,31.8,928000,435,"Africa"
"Sao Tome and Principe",1807,31,22700,861,"Africa"
"Saudi Arabia",1807,32.1,2090000,850,"Asia"
"Senegal",1807,25.2,1010000,498,"Africa"
"Serbia",1807,35.5,2150000,1360,"Europe"
"Sierra Leone",1807,25.1,794000,735,"Africa"
"Singapore",1807,29.1,30000,1020,"Asia"
"Slovak Republic",1807,36.4,2140000,1430,"Europe"
"Slovenia",1807,36.6,470000,1410,"Europe"
"Somalia",1807,29.4,994000,698,"Africa"
"South Africa",1807,33.5,1480000,1480,"Africa"
"Spain",1807,29.5,11800000,1520,"Europe"
"Sri Lanka",1807,32.6,1210000,898,"Asia"
"Sudan",1807,31.4,4030000,519,"Africa"
"Swaziland",1807,32.3,86000,490,"Africa"
"Sweden",1807,38.8,2430000,1400,"Europe"
"Switzerland",1807,38,1880000,2700,"Europe"
"Syria",1807,31.1,1340000,1080,"Asia"
"Tanzania",1807,32.2,3020000,563,"Africa"
"Thailand",1807,30.4,4670000,932,"Asia"
"Togo",1807,31.3,446000,683,"Africa"
"Trinidad and Tobago",1807,32.9,60000,1230,"Americas"
"Tunisia",1807,28.8,867000,716,"Africa"
"Turkey",1807,35,9880000,1220,"Europe"
"Uganda",1807,25.3,2100000,464,"Africa"
"United Kingdom",1807,40,13500000,3550,"Europe"
"United States",1807,39.4,7780000,2270,"Americas"
"Uruguay",1807,32.9,55000,1760,"Americas"
"Venezuela",1807,32.2,718000,682,"Americas"
"Vietnam",1807,32,6550000,861,"Asia"
"Zambia",1807,32.6,747000,675,"Africa"
"Zimbabwe",1807,33.7,1090000,876,"Africa"
"Afghanistan",1808,28.1,3280000,603,"Asia"
"Albania",1808,35.4,421000,668,"Europe"
"Algeria",1808,28.8,2580000,723,"Africa"
"Angola",1808,27,1570000,640,"Africa"
"Argentina",1808,33.2,534000,1510,"Americas"
"Australia",1808,34,344000,829,"Oceania"
"Austria",1808,34.4,3270000,1910,"Europe"
"Bahrain",1808,30.3,64500,1280,"Asia"
"Bangladesh",1808,25.5,19500000,876,"Asia"
"Belgium",1808,40.1,3250000,2410,"Europe"
"Benin",1808,31,637000,597,"Africa"
"Bolivia",1808,33,1100000,855,"Americas"
